Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,4698319850889,VND
Tiền và các khoản tương đương tiền,100346271678,VND
Các khoản tương đương tiền,78324822289,VND
Các khoản phải thu ngắn hạn,558556738174,VND
Phải thu ngắn hạn của khách hàng,437305476208,VND
Trả trước cho người bán ngắn hạn,85470313692,VND
Phải thu ngắn hạn khác,35780948274,VND
Hàng tồn kho,4021165744992,VND
Hàng tồn kho,4021165744992,VND
Tài sản ngắn hạn khác,18251096045,VND
Chi phí trả trước ngắn hạn,1307637497,VND
Thuế giá trị gia tăng được khấu trừ,16943458548,VND
TÀI SẢN DÀI HẠN,2014110077733,VND
Các khoản phải thu dài hạn,707478363928,VND
Phải thu dài hạn của khách hàng,233466216653,VND
Phải thu dài hạn khác,474012147275,VND
Tài sản cố định,519560716008,VND
Tài sản cố định hữu hình,509611409450,VND
Nguyên giá,1002855935025,VND
Giá trị hao mòn lũy kế,-493244525575,VND
Tài sản cố định vô hình,9949306558,VND
Nguyên giá,16860349179,VND
Giá trị hao mòn lũy kế,-6911042621,VND
Bất động sản đầu tư,378556941833,VND
Nguyên giá,417860288970,VND
Giá trị hao mòn lũy kế,-39303347137,VND
Tài sản dở dang dài hạn,381768943583,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",352333122298,VND
Chi phí xây dựng cơ bản dở dang,29435821285,VND
Đầu tư tài chính dài hạn,21801285907,VND
Đầu tư vào công ty con,33178766912,VND
Dự phòng đầu tư tài chính dài hạn,-11377481005,VND
Tài sản dài hạn khác,4943826474,VND
Chi phí trả trước dài hạn,4943826474,VND
TỔNG CỘNG TÀI SẢN,6712429928622,VND
C - NỘ PHẢI TRẢ,3365488438659,VND
Nợ ngắn hạn,1850078399960,VND
Phải trả người bán ngắn hạn,753389743058,VND
Người mua trả tiền trước ngắn hạn,17001404838,VND
Thuế và các khoản phải nộp Nhà nước,20823665510,VND
Phải trả người lao động,2356314767,VND
Chi phí phải trả ngắn hạn,412528917238,VND
Phải trả ngắn hạn khác,102972484041,VND
Vay và nợ thuê tài chính ngắn hạn,521590559614,VND
"Quỹ khen thưởng, phúc lợi",19415310894,VND
Nợ dài hạn,1515410038699,VND
Phải trả người bán dài hạn,186151594000,VND
Doanh thu chưa thực hiện dài hạn,715432944699,VND
Phải trả dài hạn khác,12248000000,VND
Vay và nợ thuê tài chính dài hạn,601577500000,VND
D - VỐN CHỦ SỞ HỮU,3346941489963,VND
Vốn chủ sở hữu,3346941489963,VND
Vốn góp của chủ sở hữu,2170973230000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2170973230000,VND
Thặng dư vốn cổ phần,211326226000,VND
Quỹ đầu tư phát triển,257854492055,VND
Lợi nhuận sau thuế chưa phân phối,706787541908,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,83224309100,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,623563232808,VND
TỔNG CỘNG NGUỒN VỐN,6712429928622,VND
