Chi_tieu,Gia_tri,Don_vi
"Kinh phí đo đạc, cắm mốc, cấp giấy chứng nhận quyền sử dụng đất (*)",7045582488,VND
"Nhận ký quỹ, ký cược ngắn hạn",10792184429,VND
Phải trả Ban Thanh lý Xí nghiệp Phú Lâm,6170433430,VND
Phải trả cổ tức,26619000,VND
Phải trả phải nộp khác,10129138902,VND
TỔNG CỘNG,34163958249,VND
Phải trả ngắn hạn khác các bên khác,33967452725,VND
Phải trả ngắn hạn khác cho các bên liên quan(Thuyết minh số 33),196505524,VND
"Nhận ký quỹ, ký cược dài hạn",10712841131,VND
Phải trả ngắn hạn khác cho các bên liên quan,1215535680,VND
TỔNG CỘNG,11928376811,VND
Phải trả dài hạn khác các bên khác,10712841131,VND
Phải trả dài hạn khác cho các bên liên quan(Thuyết minh số 33),1215535680,VND
