Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,198787024601,VND
"- Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thế thương mại",64798586744,VND
- Các khoản dự phòng,7925253171,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-5405195,VND
"- Lãi, lỗ từ hoạt động đầu tư",-87205811388,VND
- Chi phí lãi vay và phát hành trái phiếu,254517281231,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,438816929164,VND
"- Tăng, giảm các khoản phải thu",1054056485419,VND
"- Tăng, giảm hàng tồn kho",-2077529152820,VND
"- Tăng, giảm các khoản phải trả",-1111780279974,VND
"- Tăng, giảm chi phí trả trước",39791524033,VND
- Tiền lãi vay đã trả,-260885747007,VND
- Thuế thu nhập doanh nghiệp đã nộp,-257135449491,VND
- Tiền chi khác cho hoạt động kinh doanh,-31281311859,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2205947002535,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định",-39738082123,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",2330252400,VND
"3. Tiền chi cho vay, mua các công cụ nợ",-56911200000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ",2617364282422,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-12599940000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,7812444003,VND
"7. Tiền thu lãi cho vay, lợi nhuận được chia",66656885565,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2584914642267,VND
1. Tiền thu từ phát hành cố phiếu,2905000000,VND
3. Tiền thu từ đi vay,1857671014854,VND
4. Tiền trả nợ gốc vay,-2993844341278,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-45433840,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1133313760264,VND
Lưu chuyển tiền thuần trong năm,-754346120532,VND
Tiền và tương đương tiền đầu năm,1000254949868,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,5405195,VND
Tiền và tương đương tiền cuối năm,245914234531,VND
