Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,58607793063590,VND
Mua trong năm,144261394778,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 12),1038785609334,VND
Thanh lý,-30406561905,VND
Tại ngày 31 tháng 12 năm 2024,59760433505797,VND
Tại ngày 1 tháng 1 năm 2024,40837390491971,VND
Khấu hao trong năm,2611962842062,VND
Thanh lý,-30406561905,VND
Tại ngày 31 tháng 12 năm 2024,43418946772128,VND
Tại ngày 1 tháng 1 năm 2024,17770402571619,VND
Tại ngày 31 tháng 12 năm 2024,16341486733669,VND
