Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2015,545378536846,VND
Vốn góp tăng trong năm,343119980000,VND
Lợi nhuận tăng trong năm,205625997400,VND
Phân phối lợi nhuận,-13359930965,VND
Tăng do phân loại lại Công ty con,629276466,VND
Trả cổ tức,-77998696800,VND
Cổ đông không kiểm soát góp vốn,102100000000,VND
Giảm khác,-6449319247,VND
Số dư tại ngày 31/12/2015,1099045843700,VND
Số dư tại ngày 31/12/2015 sau khi điều chỉnh hồi tố,1088589672745,VND
Vốn góp tăng trong năm,380156661216,VND
Lợi nhuận tăng trong năm,229967971147,VND
Giảm khác,-18214,VND
Trích Quỹ khen thưởng phúc lợi,-24157151198,VND
Trích quỹ khen thưởng Ban điều hành,-3603760354,VND
Trả cổ tức,-104376596400,VND
Số dư tại ngày 31/12/2016,1566576778942,VND
