Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3657763888088,VND
I. Tiền và các khoản tương đương tiền,173927158131,VND
1. Tiền,146169838644,VND
2. Các khoản tương đương tiền,27757319487,VND
II. Đầu tư tài chính ngắn hạn,2120368114368,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2120368114368,VND
III. Các khoản phải thu ngắn hạn,301781385824,VND
1. Phải thu ngắn hạn của khách hàng,226114255081,VND
2. Trả trước cho người bán ngắn hạn,10511507361,VND
3. Phải thu về cho vay ngắn hạn,22000000,VND
4. Phải thu ngắn hạn khác,131237572585,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-66254040288,VND
6. Tài sản thiếu chờ xử lý,150091085,VND
IV. Hàng tồn kho,1040352824196,VND
1. Hàng tồn kho,1073552944382,VND
2. Dự phòng giảm giá hàng tồn kho,-33200120186,VND
V. Tài sản ngắn hạn khác,21334405569,VND
1. Chi phí trả trước ngắn hạn,1865355971,VND
2. Thuế GTGT được khấu trừ,14600195130,VND
3. Thuế và các khoản khác phải thu Nhà nước,4741255428,VND
4. Tài sản ngắn hạn khác,127599040,VND
B. TÀI SẢN DÀI HẠN,1817389086386,VND
I. Các khoản phải thu dài hạn,996523177,VND
1. Phải thu dài hạn khác,996523177,VND
II. Tài sản cố định,241400826766,VND
1. Tài sản cố định hữu hình,218564500746,VND
Nguyên giá,1071808036646,VND
Giá trị khấu hao lũy kế,-853243535900,VND
2. Tài sản cố định vô hình,22836326020,VND
Nguyên giá,53432999278,VND
Giá trị hao mòn lũy kế,-30596673258,VND
III. Bất động sản đầu tư,168407626125,VND
1. Nguyên giá,307941466535,VND
2. Giá trị khấu hao lũy kế,-139533840410,VND
IV. Tài sản dở dang dài hạn,30964433859,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",10000000000,VND
2. Chi phí xây dựng cơ bản dở dang,20964433859,VND
V. Đầu tư tài chính dài hạn,1315509154842,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1249484292864,VND
2. Đầu tư góp vốn vào đơn vị khác,16024861978,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,50000000000,VND
VI. Tài sản dài hạn khác,60110521617,VND
1. Chi phí trả trước dài hạn,53885928946,VND
2. Tài sản thuế thu nhập hoãn lại,6224592671,VND
TỔNG CỘNG TÀI SẢN,5475152974474,VND
C. NỘ PHẢI TRẢ,494773150395,VND
I. Nợ ngắn hạn,427461005655,VND
1. Phải trả người bán ngắn hạn,89526713858,VND
2. Người mua trả tiền trước ngắn hạn,36819603367,VND
3. Thuế và các khoản phải nộp Nhà nước,13888399320,VND
4. Phải trả người lao động,53492964490,VND
5. Chi phí phải trả ngắn hạn,18952832672,VND
6. Doanh thu chưa thực hiện ngắn hạn,6981365874,VND
7. Phải trả ngắn hạn khác,53295371771,VND
8. Vay ngắn hạn,118264163852,VND
"10. Quỹ khen thưởng, phúc lợi",36239590451,VND
II. Nợ dài hạn,67312144740,VND
1. Phải trả người bán dài hạn,330480000,VND
2. Phải trả dài hạn khác,25157590693,VND
3. Vay dài hạn,5008236578,VND
4. Thuế thu nhập hoãn lại phải trả,18832354023,VND
5. Quỹ phát triển khoa học và công nghệ,17983483446,VND
D. VỐN CHỦ SỞ HỮU,4980379824079,VND
I. Vốn chủ sở hữu,4978713110695,VND
1. Vốn góp của chủ sở hữu,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Vốn khác của chủ sở hữu,9015428100,VND
3. Chênh lệch tỷ giá hối đoái,-12318896981,VND
4. Quỹ đầu tư phát triển,244514065354,VND
5. Quỹ khác thuộc vốn chủ sở hữu,48852285,VND
6. Lợi nhuận sau thuế chưa phân phối,1159505993792,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,900322974598,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,259183019194,VND
7. Lợi ích cổ đông không kiểm soát,77947668145,VND
II. Nguồn kinh phí và quỹ khác,1666713384,VND
1. Nguồn kinh phí,904404296,VND
2. Nguồn kinh phí đã hình thành tài sản cổ định,762309088,VND
TỔNG CỘNG NGUỒN VỐN,5475152974474,VND
