Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2463733814035,VND
Các khoản giảm trừ doanh thu,164601571,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),2463569212464,VND
Giá vốn hàng bán và dịch vụ cung cấp,2397457425757,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),66111786707,VND
Doanh thu hoạt động tài chính,1506226047470,VND
Chi phí tài chính,749192808722,VND
- Trong đó: Chi phí lãi vay,360930914679,VND
Chi phí bán hàng,5010473234,VND
Chi phí quản lý doanh nghiệp,108298991465,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26),709835560756,VND
Thu nhập khác,11737124360,VND
Chi phí khác,5211953696,VND
Lợi nhuận khác (40=31-32),6525170664,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),716360731420,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,7365517897,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),708995213523,VND
