Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),881309472224,VND
Tiền và các khoản tương đương tiền,28168579813,VND
Đầu tư tài chính ngắn hạn,18122062749,VND
Chứng khoán kinh doanh,3422062749,VND
Đầu tư nắm giữ đến ngày đáo hạn,14700000000,VND
Các khoản phải thu ngắn hạn,449570564207,VND
Phải thu ngắn hạn của khách hàng,128705181377,VND
Trà trước cho người bán ngắn hạn,210110841610,VND
Phải thu về cho vay ngắn hạn,79000000000,VND
Phải thu ngắn hạn khác,35910411110,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-4155869890,VND
Hàng tồn kho,370616307235,VND
Hàng tồn kho,370616307235,VND
Tài sản ngắn hạn khác,14831958220,VND
Thuế giá trị gia tăng được khấu trừ,14831958220,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),2251805974321,VND
Các khoản phải thu dài hạn,143954453688,VND
Phải thu về cho vay dài hạn,143954453688,VND
Tài sản cố định,1381490499,VND
Tài sản cố định hữu hình,941352919,VND
Nguyên giá,21279452038,VND
Giá trị hao mòn lũy kế,-20338099119,VND
Tài sản cố định vô hình,440137580,VND
Nguyên giá,775017500,VND
Giá trị hao mòn lũy kế,-334879920,VND
Bất động sản đầu tư,608525787856,VND
Nguyên giá,682977531325,VND
Giá trị hao mòn lũy kế,-74451743469,VND
Tài sản dở dang dài hạn,44851308819,VND
Chi phí xây dựng cơ bản dở dang,44851308819,VND
Đầu tư tài chính dài hạn,1446377014502,VND
Đầu tư vào công ty con,1108530088030,VND
Đầu tư vào các công ty liên kết,296225524793,VND
Đầu tư góp vốn vào đơn vị khác,12000000000,VND
Dự phòng đầu tư tài chính dài hạn,-15809123776,VND
Đầu tư nằm giữ đến ngày đáo hạn,45430525455,VND
Tài sản dài hạn khác,6715918957,VND
Chi phí trả trước dài hạn,6705918957,VND
Tài sản dài hạn khác,10000000,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),3133115446545,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2163863802236,VND
Nợ ngắn hạn,865276966030,VND
Phải trả người bán ngắn hạn,44833228599,VND
Người mua trả tiền trước ngắn hạn,68740176618,VND
Nhà nước,20323930207,VND
Phải trả người lao động,5355891558,VND
Chi phí phải trả ngắn hạn,249299646389,VND
Doanh thu chưa thực hiện ngắn hạn,3954724448,VND
Phải trả ngắn hạn khác,37647863341,VND
Vay ngắn hạn,435021251795,VND
"Quỹ khen thưởng, phúc lợi",100253075,VND
Nợ dài hạn,1298586836206,VND
Doanh thu chưa thực hiện dài hạn,19844988623,VND
Phải trả dài hạn khác,992006201260,VND
Vay dài hạn,286054611217,VND
Dự phòng phải trả dài hạn,681035106,VND
VỐN CHỦ SỞ HỮU (400 = 410),969251644309,VND
Vốn chủ sở hữu,969251644309,VND
Vốn cổ phần,759680800000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,759680800000,VND
Thặng dư vốn cổ phần,-33000000,VND
Cổ phiếu quỹ,-311780000,VND
Quỹ đầu tư phát triển,23516835886,VND
Lợi nhuận sau thuế chưa phân phối,186398788423,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,7218166581,VND
- LNST chưa phân phối năm nay,179180621842,VND
TỔNG CỘNG NGUỒN VỐN (440 - 300 + 400),3133115446545,VND
