Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,4707538644635,VND
Điều chính cho các khoản,-1161079084159,VND
- Khấu hao TSCD,1479288361304,VND
- Các khoản dự phòng,-1439100757532,VND
"- Lãi, lỗ chênh lệch tỷ giá hồi doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-2902345115,VND
- Lãi lỗ từ hoạt động đầu tư,-1559917332127,VND
- Chi phí lãi vay,579720150221,VND
- Các khoản điều chỉnh khác,-218167160910,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3546459560476,VND
"- Tăng, giảm các khoản phải thu",-513017507424,VND
"- Tăng, giảm hàng tồn kho",-948518409122,VND
"- Tăng, giảm các khoản phải trả (Không kê lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",322934668396,VND
"- Tăng, giảm chi phí trả trước",-344827503842,VND
"- Tăng, giảm chứng khoán kinh doanh",152366313037,VND
- Tiền lãi vay đã trả,-613608543065,VND
- Thuế thu nhập doanh nghiệp đã nộp,-821517712088,VND
- Tiền thu khác từ hoạt động kinh doanh,2817820329162,VND
- Tiền chi khác cho hoạt động kinh doanh,-1104101450581,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2493989744949,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-3445330377247,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1568178285063,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5941298359439,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4554881357189,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-16717262271,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,37940194000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",705667669306,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2536678493399,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",0,VND
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",0,VND
3. Tiền thu từ đi vay,6439723690209,VND
4. Tiền trả nợ gốc vay,-7068545072627,VND
5. Tiền trả nợ gốc thuê tài chính,0,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-195186069537,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-824007451955,VND
Lưu chuyển tiền thuần trong kỳ (50,-866696200405,VND
Tiền và tương đương tiền đầu kỳ,6034334324181,VND
Ảnh hưởng của thay đổi tỷ giá hối doái quy đổi ngoại tệ,-6193504609,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),5161444619167,VND
