Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản (*),626453539733,VND
- Khách hàng tổ chức số 1,54624450000,VND
- Khách hàng tổ chức số 2,90650800000,VND
- Các khách hàng khác,481178289733,VND
"Phải thu UBND Thành phố Hồ Chí Minh tại dự án Đầu tư xây dựng đoạn tuyến kết nối từ đường Phạm Văn Đồng đến nút giao thông Gò Dưa – Quốc lộ 1, quận Thủ Đức",372195877627,VND
Phải thu từ hoạt động khác,63804885550,VND
TỔNG CỘNG,1062454302910,VND
Phải thu ngắn hạn từ bên liên quan (Thuyết minh số 30),1013577742,VND
Phải thu ngắn hạn từ các bên khác,1061440725168,VND
Dự phòng phải thu ngắn hạn khó đòi,-18252525889,VND
