Chi_tieu,Gia_tri,Don_vi
"Cổ tức, lợi nhuận được chia",302899543952,VND
Công ty TNHH Kính nổi Việt Nam,263637586013,VND
Công ty Cổ phần Viglacera Tiên Sơn,20400000000,VND
Công ty Cổ phần Viglacera Thăng Long,5355000000,VND
Công ty Cổ phần Viglacera Hà Nội,2856000000,VND
Công ty Cổ phần Việt Trì Viglacera,4872916000,VND
Công ty Cổ phần Sử Viglacera Thanh Trì,2644432000,VND
Công ty Cổ phần Khoáng sản Viglacera,1530000000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,525000000,VND
Công ty SanVig - CTCP,544989939,VND
Công ty Cổ phần Bao bì và Má phanh Viglacera,302940000,VND
Công ty Cổ phần Tư vấn Viglacera,230680000,VND
Chuyển tài sản chờ góp vốn,25880538644,VND
Công ty ViMariel - CTCP,25880538644,VND
Thu nhập khác,142947689,VND
Công ty Cổ phần Thương mại Viglacera,89942607,VND
Công ty Cổ phần Kinh doanh Gạch Ốp lát Viglacera,45483103,VND
Công ty Cổ phần Tư vấn Viglacera,7521979,VND
Trả cổ tức,796181884000,VND
Công ty Cổ phần Hạ tầng GELEX,450211360000,VND
Bộ Xây dựng,345970524000,VND
