Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,1199503656627,VND
Các điều chỉnh tăng/(giảm) lợi nhuận theo kế toán,-337946312527,VND
- Chi phí dự phòng chứng khoán chưa niêm yết của năm nay,40956993400,VND
- Dự phòng giá trị đầu tư nhận hoàn vốn theo tiến độ,49994489716,VND
- Chênh lệch tạm thời tính thuế trong năm 2015,135656679197,VND
- Các chi phí không hợp lý,442378600,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế thu nhập doanh nghiệp - Cổ tức,-161992955481,VND
- Hoàn nhập dự phòng giảm giá chứng khoán chưa niêm yết năm trước,-402058826278,VND
- Chênh lệch tạm thời tính thuế năm trước chuyển sang,-945071681,VND
Thu nhập chịu thuế ước tính năm hiện hành,861557344100,VND
- Thuế suất thuế thu nhập doanh nghiệp,22,%
Thuế TNDN phải trả ước tính năm hiện hành,189542615702,VND
Thuế TNDN phải nộp đầu năm,13866922128,VND
Điều chỉnh tăng thuế TNDN theo quyết toán thuế,379510893,VND
Thuế TNDN đã trả trong năm,-134634603577,VND
Thuế TNDN phải trả cuối năm,69154445146,VND
