Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,256834395484,VND
Mua hàng hóa,638271274650,VND
Mua nguyên vật liệu,98811060,VND
Chi phí thuê kho,1265094391,VND
Giao dịch khác,513607740,VND
Bán nguyên vật liệu,227174498392,VND
Doanh thu khác,8789537968,VND
Mua hàng hóa,739925353710,VND
Mua nguyên vật liệu,10121292089,VND
Chi phí thuê kho,591346311,VND
Thu nhập từ cổ tức,38559356000,VND
Giao dịch khác,159419021,VND
Bán nguyên vật liệu,213368799947,VND
Doanh thu khác,2654651556,VND
Mua hàng hóa,590180080260,VND
Chi phí thuê kho,80852943,VND
Thu nhập từ cổ tức,1500000000,VND
Giao dịch khác,89891939,VND
Bán nguyên vật liệu,192278606439,VND
Bán hàng hóa,164595820,VND
Doanh thu khác,4672284803,VND
Mua hàng hóa,486395202400,VND
Mua vật liệu bao bì,855960000,VND
Chi phí thuê kho,642324026,VND
Giao dịch khác,185207389,VND
Bán nguyên vật liệu,161192665996,VND
Doanh thu khác,1291089784,VND
Mua hàng hóa,468316943360,VND
Mua vật liệu bao bì,93604580,VND
Chi phí thuê kho,778426095,VND
Thu nhập từ cổ tức,4231800000,VND
Giao dịch khác,49815172,VND
