Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hối đoái,17916749,Trieu dong
- Cam kết giao dịch hoán đổi,17916749,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,7953409,Trieu dong
- Thư tín dụng trả chậm,7953409,Trieu dong
Bảo lãnh khác,899503,Trieu dong
- Cam kết bảo lãnh thanh toán,512013,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,185792,Trieu dong
- Cam kết bảo lãnh dự thầu,29936,Trieu dong
- Cam kết bảo lãnh khác,171762,Trieu dong
Trừ: Tiền ký quỹ,-13684,Trieu dong
Nghĩa vụ nợ tiềm Ản và các cam kết đưa ra,26755977,Trieu dong
