Chi_tieu,Gia_tri,Don_vi
1. Doanın thu bán hàng và cung cấp dịch vụ,7677901203174,VND
2. Các khoản giảm trừ doanh thu,26541460346,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7651359742828,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,3937312195310,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),3714047547518,VND
6. Doanh thu hoạt động tài chính,149685869073,VND
7. Chi phí tài chính,121507804809,VND
- Trong đó: Chi phí lãi vay,118843999299,VND
8. Chi phí bán hàng,683624741456,VND
9. Chi phí quản lý doanh nghiệp,1819952701885,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1238648168441,VND
11. Thu nhập khác,17560716363,VND
12. Chi phí khác,39287160986,VND
13. (Lỗ)/Lợi nhuận khác (40=31-32),-21726444623,VND
14. Tổng lợi nhuận kể toán trước thuế (50=30+40),1216921723818,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,218099076381,VND
16. Chi phí thuế thu nhập doanh nghiệp hoãn lại,24198382124,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),974624265313,VND
17.1. Lợi nhuận sau thuế của cổ đông công ty mẹ,872344968203,VND
17.2. Lợi nhuận sau thuế của cổ đông không kiểm soát,102279297110,VND
18. Lãi cơ bản trên cổ phiếu,5180,VND/co phieu
