Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1020258859871,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,1020258859871,VND
Kết quả kinh doanh theo bộ phận,293548573806,VND
Lợi nhuận từ hoạt động kinh doanh,293548573806,VND
Doanh thu hoạt động tài chính,4232101866,VND
Chi phí tải chính,1092368187,VND
"Phân lãi hoặc lỗ trong công ty liên doanh, liên kết",121669299256,VND
Thu nhập khác,24327581195,VND
Chi phí khác,-29978778504,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-60753252321,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,354137893485,VND
Tổng chỉ phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,1297615974310,VND
Tổng chỉ phí khấu hao và phân bổ chỉ phí trả trước dài hạn,84775714215,VND
