Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,76014568,Trieu VND
Chi phí lãi và các chi phí tương tự,-46395374,Trieu VND
Thu nhập lãi thuần,29619194,Trieu VND
Thu nhập từ hoạt động dịch vụ,3950336,Trieu VND
Chi phí hoạt động dịch vụ,-1510903,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2439433,Trieu VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,611332,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,369176,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,325162,Trieu VND
Lãi thuần từ mua bán chứng khoán,694338,Trieu VND
Thu nhập từ hoạt động khác,4504210,Trieu VND
Chi phí từ hoạt động khác,-1305613,Trieu VND
Lãi thuần từ hoạt động khác,3198597,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1084376,Trieu VND
Tổng thu nhập hoạt động,37647270,Trieu VND
Chi phí nhân viên,-7903003,Trieu VND
Chi phí khấu hao và khấu trừ,-837150,Trieu VND
Chi phí hoạt động khác,-5096044,Trieu VND
Tổng chi phí hoạt động,-13836197,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,23811073,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-15646545,Trieu VND
Tổng lợi nhuận trước thuế,8164528,Trieu VND
Chi phí thuế TNDN hiện hành,-1571363,Trieu VND
Chi phí thuế TNDN,-1571363,Trieu VND
Lợi nhuận sau thuế,6593165,Trieu VND
