Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,218053508,Trieu VND
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",93692177,Trieu VND
"Nông nghiệp, lâm nghiệp và thủy sản",60055644,Trieu VND
Xây dựng,58297379,Trieu VND
"Công nghiệp chế biến, chế tạo",48907414,Trieu VND
Hoạt động kinh doanh bất động sản,29352653,Trieu VND
Vận tải kho bãi,17096750,Trieu VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",9783865,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",9771081,Trieu VND
"Giáo dục, đào tạo",5306893,Trieu VND
Dịch vụ lưu trú và ăn uống,3951119,Trieu VND
Y tế và hoạt động cứu trợ xã hội,2769861,Trieu VND
Khai khoáng,2021568,Trieu VND
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",1524605,Trieu VND
Thông tin và truyền thông,1435114,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",961970,Trieu VND
Hoạt động chuyên môn khoa học và công nghệ,488178,Trieu VND
"Nghệ thuật, vui chơi và giải trí",259955,Trieu VND
"Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải",9732,Trieu VND
Hoạt động khác,62652870,Trieu VND
