Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,970140201188,VND
2. Điều chỉnh cho các khoản,698717759990,VND
- Khấu hao tài sản cố định và Bất động sản đầu tư,527688376377,VND
- Các khoản dự phòng,11537921198,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",2507587109,VND
"- Lãi, lỗ từ hoạt động đầu tư",-82350598446,VND
- Chi phí lãi vay,169334473752,VND
- Các khoản điều chỉnh khác,70000000000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1668857961178,VND
"- Tăng, giảm các khoản phải thu",-172703972816,VND
"- Tăng, giảm hàng tồn kho",-373310615265,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",3131271384142,VND
"- Tăng, giảm chi phí trả trước",-44233174376,VND
- Tiền lãi vay đã trả,-185673520881,VND
- Thuế thu nhập doanh nghiệp đã nộp,-195509852039,VND
- Tiền thu khác từ hoạt động kinh doanh,804505000,VND
- Tiền chi khác cho hoạt động kinh doanh,-35249930520,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3794252784423,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-2326280105587,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",3188522089,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-90000000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",360868918128,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-18554510462,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",86658514937,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1984118660895,VND
"1. Tiền thu từ phát hành có phiếu, nhận vốn góp của chủ sở hữu",25399535600,VND
2. Tiền thu từ đi vay,5282270017057,VND
3. Tiền trả nợ gốc vay,-5260810131941,VND
4. Tiền trả nợ gốc thuê tài chính,-45911231754,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-516014528108,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-515066339146,VND
Lưu chuyển tiền thuần trong năm,1295067784382,VND
Tiền và tương đương tiền đầu năm,1417334543677,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2230277714,VND
Tiền và tương đương tiền cuối năm,2710172050345,VND
