Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,6100976,Trieu VND
Đầu tư tài chính ngắn hạn,22700,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,22700,Trieu VND
Các khoản phải thu ngắn hạn,474405,Trieu VND
Phải thu ngắn hạn của khách hàng,355890,Trieu VND
Trả trước cho người bán ngắn hạn,2419,Trieu VND
Phải thu ngắn hạn khác,220956,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-104860,Trieu VND
Hàng tồn kho,9126,Trieu VND
Hàng tồn kho,9126,Trieu VND
Tài sản ngắn hạn khác,5495762,Trieu VND
Chỉ phí trả trước ngắn hạn,15234,Trieu VND
Thuế giá trị gia tăng được khấu trừ,694,Trieu VND
Thuế và các khoản khác phải thu Nhà nước,136,Trieu VND
Tài sản ngắn hạn khác,5479698,Trieu VND
TÀI SẢN DÀI HẠN,31355984,Trieu VND
Các khoản phải thu dài hạn,561,Trieu VND
Phải thu dài hạn khác,561,Trieu VND
Tài sản cố định,17108,Trieu VND
Tài sản cố định hữu hình,4510,Trieu VND
- Nguyên giá,23278,Trieu VND
- Giá trị hao mòn lũy kế,-18768,Trieu VND
Tài sản cố định vô hình,12598,Trieu VND
- Nguyên giá,74898,Trieu VND
- Giá trị hao mòn lũy kế,-62300,Trieu VND
Bất động sản đầu tư,4938447,Trieu VND
- Nguyên giá,6532274,Trieu VND
- Giá trị hao mòn lũy kế,-1593827,Trieu VND
Tài sản dở dang dài hạn,23965,Trieu VND
Chi phí xây dựng cơ bản dở dang,23965,Trieu VND
Đầu tư tài chính dài hạn,16337506,Trieu VND
Đầu tư vào công ty con,13976356,Trieu VND
Đầu tư góp vốn vào các thỏa thuận hợp tác đầu tư và kinh doanh,2361150,Trieu VND
Tài sản dài hạn khác,10038397,Trieu VND
Chi phí trả trước dài hạn,104531,Trieu VND
Tài sản thuế thu nhập hoãn lại,22355,Trieu VND
Tài sản dài hạn khác,9911511,Trieu VND
TỔNG CỘNG TÀI SẢN (270=100+200),37456960,Trieu VND
NỘ PHẢI TRẢ,9934008,Trieu VND
Nợ ngắn hạn,3935152,Trieu VND
Phải trả người bán ngắn hạn,433553,Trieu VND
Người mua trả tiền trước ngắn hạn,23382,Trieu VND
Thuế và các khoản phải nộp Nhà nước,217670,Trieu VND
Chi phí phải trả ngắn hạn,218650,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,15172,Trieu VND
Phải trả ngắn hạn khác,190510,Trieu VND
Vay ngắn hạn,2836215,Trieu VND
Nợ dài hạn,5998856,Trieu VND
Doanh thu chưa thực hiện dài hạn,152458,Trieu VND
Phải trả dài hạn khác,3495628,Trieu VND
Vay dài hạn,2350770,Trieu VND
VỐN CHỦ SỞ HỮU,27522952,Trieu VND
Vốn chủ sở hữu,27522952,Trieu VND
Vốn góp của chủ sở hữu,23288184,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,23288184,Trieu VND
Thặng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,5000,Trieu VND
Lợi nhuận sau thuế chưa phân phối,6137043,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,5438075,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,698968,Trieu VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),37456960,Trieu VND
