Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1021399468184,VND
Mua trong năm,47692334280,VND
Đầu tư xây dựng cơ bản hoàn thành,310639377368,VND
"Thanh lý, nhượng bán",-2515589644,VND
Giảm khác (*),-183648353957,VND
Số cuối năm,1193567236231,VND
Trong đó:Dã khấu hao hết,305592019459,VND
Số đầu năm,395379279119,VND
Khấu hao trong năm,86516047878,VND
"Thanh lý, nhượng bán",-2478843844,VND
Giảm khác (*),-49564848602,VND
Số cuối năm,429851634551,VND
Số đầu năm,626020189065,VND
Số cuối năm,763715601680,VND
Trong đó:Tài sản sử dụng đề thế chấp (**),445520277638,VND
