Chi_tieu,Gia_tri,Don_vi
Công ty Cố phần Lộc Hóa Dầu Bình Sơn,411232856663,VND
Công ty TNHH MTV Điều hành Thăm dò Khai thácDầu khí Trong nước,54028657679,VND
Tổng Công ty Dầu Việt Nam,30056708821,VND
Công ty Cố phần Vận tải Nhật Việt,13663632976,VND
Công ty Cố phần Vận tải và Tiếp vận PhươngĐông Việt,7067436793,VND
Công ty Cố phần Vận tải Dầu khí Hà Nội,4580381574,VND
Công ty Cố phần Vận tải Xăng dầu Phương Nam,1973667013,VND
Công ty Cố phần Vận tải Dầu khí Thái Bình Dương,956152080,VND
Ngân hàng TMCP Đại Chứng Việt Nam,3578671233,VND
Công ty Cố phần Vận tải Dầu khí Đông Dương,108900000,VND
