Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2017,25097994,Trieu dong
Tăng vốn tử phát hành cổ phiếu,171275,Trieu dong
Lợi nhuận thuần trong năm,4294520,Trieu dong
Sử dụng quỹ trong năm,-166772,Trieu dong
Trả cổ tức năm 2016 bằng tiền mặt,-1027645,Trieu dong
"Trích quỹ khen thưởng, phúc lợi",-178001,Trieu dong
Số dư tại ngày 1 tháng 1 năm 2018,28191371,Trieu dong
Lợi nhuận thuần trong năm,5656724,Trieu dong
Sử dụng quỹ trong năm,-309075,Trieu dong
Điều chỉnh theo Kiểm toán Nhà nước,14936,Trieu dong
Chi trả cổ tức trong kỳ bằng tiền,-1089303,Trieu dong
Trích Quỹ khen thưởng phúc lợi,-257671,Trieu dong
Biến động khác (do CLTG),-1158,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2018,32205824,Trieu dong
