Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,1542032394877,VND
2. Các khoản giảm trừ doanh thu,-215406237704,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1326626157173,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-807580163076,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,519045994097,VND
6. Doanh thu hoạt động tài chính,3695324038,VND
7. Chi phí tài chính,-878810109,VND
Trong đó: Chi phí lãi vay,-638810109,VND
8. Chi phí bán hàng,-101154109064,VND
9. Chi phí quản lý doanh nghiệp,-57964039047,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,362744359915,VND
11. Thu nhập khác,194074109752,VND
12. Chi phí khác,-5686153216,VND
13. Lợi nhuận khác,188387956536,VND
14. Tổng lợi nhuận kế toán trước thuế,551132316451,VND
15. Chi phí thuế TNDN hiện hành,-110270491673,VND
16. (Chi phí) thu nhập thuế TNDN hoãn lại,-717074747,VND
17. Lợi nhuận sau thuế TNDN,440144750031,VND
