Chi_tieu,Gia_tri,Don_vi
"Lương, thường và các khoản phụ cấp",23444900,Co phieu
"Lương, thường và các khoản phụ cấp, thù lao",980635766,Co phieu
"Lương, thường, phụ cấp, thù lao",622020187,Co phieu
Nguyễn Đức Thảo,336706011,Co phieu
"Lương, thường và các khoản phụ cấp, thù lao",887661446,Co phieu
"Lương, thường và các khoản phụ cấp",372103632,Co phieu
"Lương, thường và các khoản phụ cấp",836018415,Co phieu
"Lương, thường và các khoản phụ cấp",905851446,Co phieu
"Lương, thường và các khoản phụ cấp",482785817,Co phieu
"Lương, thường và các khoản phụ cấp",408982516,Co phieu
"Lương, thường, phụ cấp, thù lao",849705886,Co phieu
"Lương, thường, phụ cấp, thù lao",537624570,Co phieu
"Lương, thường, phụ cấp, thù lao",640659505,Co phieu
"Lương, thường và các khoản phụ cấp",779389903,Co phieu
