Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,6620816929036,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,6620816929036,VND
Kết quả kinh doanh theo bộ phận,1373202381846,VND
Các chi phí không phân bổ theo bộ phận,-400277123404,VND
Lợi nhuận từ hoạt động kinh doanh,972925258442,VND
Doanh thu hoạt động tài chính,630211238915,VND
Chi phí tài chính,-654719600794,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",884444577864,VND
Thu nhập khác,401836510674,VND
Chi phí khác,-41591692942,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-211547365232,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,2024971395,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1983583898322,VND
Tài sản không phân bổ,22521166106555,VND
Nợ phải trả không phân bổ,12288517141267,VND
