Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,6682203130,VND
"Chi phí thanh lý nhà số 2 Điện Biên Phù, Thành Phố Trà Vinh",3409253364,VND
Chi phí sửa chữa tài sản,1272106152,VND
Chi phí bảo hiểm,137782285,VND
Công cụ dụng cụ,846839096,VND
Các chi phí khác,1016222233,VND
Dài hạn,140985275034,VND
"Công cụ, dụng cụ",3376488282,VND
Chi phí san lấp mặt bằng,52666649453,VND
Chi phí đất trả trước,67441121841,VND
Đầu tư khu du lịch Long Trị,5353924423,VND
Chi phí sửa chữa,2698909671,VND
Chi phí đầu tư hạ tầng ao nuôi trồng thủy sản chở phân bổ,4912137693,VND
Chi phí khai thác khoáng sản và phục hồi môi trường,390480511,VND
Chi phí trả trước dài hạn khác,4145563160,VND
