Chi_tieu,Gia_tri,Don_vi
"3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",33245932757,VND
Cộng doanh thu hoạt động tài chính (50 = 41->44),33245932757,VND
4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,4904500,VND
4.2. Chi phí lãi vay,125000000,VND
Cộng chi phí tài chính (60 = 51->55),129904500,VND
VI. CHI PHÍ QUẢN LÝ CÔNG TY CHÚNG KHOÁN,50531803298,VND
VII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62),541955642261,VND
8.1. Thu nhập khác,27361664432,VND
8.2. Chi phí khác,26365701940,VND
Cộng kết quả hoạt động khác (80= 71-72),995962492,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80),542951604753,VND
9.1. Lợi nhuận đã thực hiện,290868282558,VND
9.2. Lợi nhuận chưa thực hiện,252083322195,VND
X. CHI PHÍ THUẾ TNDN,52971545348,VND
10.1.Chi phí thuế TNDN hiện hành,52971545348,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100),489980059405,VND
