Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong kỳ,19110350756,VND
Chi phí nhân viên bán hàng,2459954156,VND
Khẩu hao tài sản cố định,195109092,VND
Chi phí dịch vụ mua ngoài,15986415200,VND
Chi phí bằng tiền khác,468872308,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong kỳ,53082297519,VND
Chi phí nhân viên quản lý,21357530457,VND
Chi phí đồ dùng văn phòng,1276881314,VND
Khẩu hao tài sản cố định,2376062302,VND
"Thuế, phí, lệ phí",206160003,VND
Chi phí dự phòng,16711636280,VND
Chi phí dịch vụ mua ngoài,9968878499,VND
Chi phí bằng tiền khác,1185148664,VND
