Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2431380824439,VND
Đầu tư tài chính ngắn hạn,701416674850,VND
"Lãi phải thu từ các khoản tiền gửi ngân hàng,đặt cọc và cho vay",157531797333,VND
Chi hộ phải thu,20273658765,VND
Thuế thu nhập doanh nghiệp trả trước,8718916413,VND
Thuế giá trị gia tăng được khấu trừ,105086024990,VND
Thuế phải thu Nhà nước,490364,VND
Đầu tư tài chính dài hạn,1830000000000,VND
Tài sản thuế thu nhập hoãn lại,9453197319,VND
Tài sản không phân bổ,5263861584473,VND
Thuế và các khoản phải nộp Nhà nước,276208165719,VND
Lãi trái phiếu và lãi vay phải trả,83917202063,VND
Trái phiếu và nợ phải trả tài chính ngắn hạn,18078835131,VND
Trái phiếu và nợ phải trả tài chính dài hạn,2762382304276,VND
Thuế thu nhập hoãn lại phải trả,81020918792,VND
Nợ phải trả không phân bổ,3221607425981,VND
