Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Việt Nam,276761701091,VND
Viện Dầu khí Việt Nam,1089288913,VND
Tập đoàn Dầu khí Việt Nam,341388689557,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,41414975677,VND
Viện Dầu khí Việt Nam,9928836163,VND
Trường Cao đẳng Nghề Dầu khí,9064071456,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,3178989510,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công Trình Dầu khí,2176257098,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,1060901868,VND
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí - Công ty Cổ phần,1001677490,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,947789340,VND
Công ty Cổ phần Xây lắp đường ống bế chứa Dầu khí,620060760,VND
Chi nhánh Tổng Công ty Phân Bón Hóa chất Dầu khí - Công ty Cổ phần - Nhà máy Đạm Phú Mỹ,543462000,VND
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,453661830,VND
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,418756000,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,345700393,VND
Công ty Bảo hiểm PVI Thành phố Hồ Chí Minh,327746189,VND
Công ty Cổ phần Dầu khí Mê Kông,159500000,VND
Tổng Công ty Bảo hiểm PVI - Chi nhánh Cà Mau,48815572,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,527829500,VND
