Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,13942555,Trieu VND
"Khẩu hao tài sản cố định hữu hình và bát động sản đầu tư, hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thể thương mại) và lãi từ giao dịch mua rè",10063535,Trieu VND
Các khoản dự phòng,6833379,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,230354,Trieu VND
Lãi từ hoạt động đầu tư,-20863970,Trieu VND
Chi phí lãi vay (bao gồm chi phí phát hành trong năm),11402385,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,21608238,Trieu VND
Giảm/(tăng) các khoản phải thu,5078359,Trieu VND
Giảm/(tăng) hàng tồn kho,16938693,Trieu VND
"(Giảm)/tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-9604723,Trieu VND
Tăng chỉ phí trả trước,-1745361,Trieu VND
Giảm chứng khoán kinh doanh,3641722,Trieu VND
Tiền lãi vay đã trả,-10552304,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-9409698,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,15954926,Trieu VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-27543989,Trieu VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1249983,Trieu VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-4183635,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",9963339,Trieu VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-21962349,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ),25139678,Trieu VND
"Tiền thu lãi cho vay, lãi tiền gửi và cổ tức, lợi nhuận được chia",1123131,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-16213842,Trieu VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu (bao gồm vốn góp của cổ đông không kiểm soát)",8974955,Trieu VND
"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu đã phát hành",-42980,Trieu VND
Tiền thu từ đi vay,41249657,Trieu VND
Tiền trả nợ gốc vay,-38958120,Trieu VND
"Cổ tức, lợi nhuận đã trả cho cổ đông không kiểm soát",-7188,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,11216324,Trieu VND
Lưu chuyển tiền thuần trong năm,10957408,Trieu VND
Tiền và tương đương tiền đầu năm,18446968,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-688,Trieu VND
Tiền và tương đương tiền cuối năm,29403688,Trieu VND
