Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),29913361456563,VND
Tiền và các khoản tương đương tiền,11288673192851,VND
Các khoản tương đương tiền,6868435237856,VND
Đầu tư tài chính ngắn hạn,1976300642276,VND
Chứng khoán kinh doanh,73173817050,VND
Dự phòng giảm giá chứng khoán kinh doanh,-24954555952,VND
Đầu tư nắm giữ đến ngày đáo hạn,1928081381178,VND
Các khoản phải thu ngắn hạn,7041133453943,VND
Phải thu ngắn hạn của khách hàng,4935621593291,VND
Trả trước cho người bán ngắn hạn,567051133674,VND
Phải thu ngắn hạn khác,1951213184259,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-413969981903,VND
Tài sản thiếu chờ xử lý,1217524622,VND
Hàng tồn kho,7614495204738,VND
Hàng tồn kho,7747703298232,VND
Dự phòng giảm giá hàng tồn kho,-133208093494,VND
Tài sản ngắn hạn khác,1992758962755,VND
Chi phí trả trước ngắn hạn,244958495348,VND
Thuế giá trị gia tăng được khấu trừ,312400868845,VND
Thuế và các khoản khác phải thu Nhà nước,538563097544,VND
Tài sản ngắn hạn khác,896836501018,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),20500581340587,VND
Các khoản phải thu dài hạn,27521499922,VND
Phải thu dài hạn của khách hàng,19862629851,VND
Phải thu dài hạn khác,39614710204,VND
Dự phòng phải thu dài hạn khó đòi,-31955840133,VND
Tài sản cố định,15214132720263,VND
Tài sản cố định hữu hình,12986243311772,VND
Nguyên giá,25798787494537,VND
Giá trị hao mòn lũy kế,-12812544182765,VND
Tài sản cố định vô hình,2227889408491,VND
Nguyên giá,2664435645296,VND
Giá trị hao mòn lũy kế,-436546236805,VND
Bất động sản đầu tư,227672005228,VND
Nguyên giá,269603314638,VND
Giá trị hao mòn lũy kế,-41931309410,VND
Tài sản dở dang dài hạn,695206490075,VND
Chi phí xây dựng cơ bản dở dang,695206490075,VND
Đầu tư tài chính dài hạn,2956420484969,VND
"Đầu tư vào các công ty liên doanh, liên kết",2264221973376,VND
Đầu tư góp vốn vào đơn vị khác,344701680616,VND
Dự phòng đầu tư tài chính dài hạn,-119003169023,VND
Đầu tư nằm giữ đến ngày đáo hạn,466500000000,VND
Tài sản dài hạn khác,1379628140130,VND
Chi phí trả trước dài hạn,1362455542535,VND
Tài sản thuế thu nhập hoãn lại,4820108228,VND
Tài sản dài hạn khác,7012427989,VND
Lợi thể thương mại,5340061378,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),50413942797150,VND
NỘ PHẢI TRẢ (300 = 310 + 330),34123138473333,VND
Nợ ngắn hạn,30808861953731,VND
Phải trả người bán ngắn hạn,8730828872392,VND
Người mua trả tiền trước ngắn hạn,770491208057,VND
Thuế và các khoản phải nộp Nhà nước,2107157952901,VND
Phải trả người lao động,784292457598,VND
Chi phí phải trả ngắn hạn,201714261726,VND
Doanh thu chưa thực hiện ngắn hạn,63432968321,VND
Phải trả ngắn hạn khác,426969494416,VND
Vay ngắn hạn,12560241239904,VND
Dự phòng phải trả ngắn hạn,2565790759007,VND
"Quỹ khen thưởng, phúc lợi",220549570421,VND
Quỹ bình ổn giá xăng dầu,2377393168988,VND
Nợ dài hạn,3314276519602,VND
Người mua trả tiền trước dài hạn,11960021048,VND
Doanh thu chưa thực hiện dài hạn,5462736921,VND
Phải trả dài hạn khác,169402648855,VND
Vay dài hạn,3116154874291,VND
Thuế thu nhập hoãn lại phải trả,3453139602,VND
Dự phòng phải trả dài hạn,853988031,VND
Quỹ phát triển khoa học và công nghệ,6989110854,VND
VỐN CHỦ SỞ HỮU (400 = 410),16290804323817,VND
Vốn chủ sở hữu,16290804323817,VND
Vốn cổ phần,10700000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,10700000000000,VND
Thặng dư vốn cổ phần,164462417,VND
Vốn khác của chủ sở hữu,866234135320,VND
Chênh lệch đánh giá lại tài sản,-1317118937352,VND
Chênh lệch tỷ giá hối đoái,-65910358919,VND
Quỹ đầu tư phát triển,706123282434,VND
Quỹ khác thuộc vốn chủ sở hữu,37567056728,VND
Lợi nhuận sau thuế chưa phân phối,2474951325874,VND
- LNST chưa phân phối đến cuối kỳ trước,444725987293,VND
- LNST chưa phân phối kỳ này,2030225338581,VND
Lợi ích cổ đông không kiểm soát,2888793357315,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),50413942797150,VND
