Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn phải trả bên liên quan,30000000000,
Công ty TNHH MTV Hạ tầng Sông Đà,30000000000,
Vay ngắn hạn ngân hàng,65055643000,
Ngân hàng TMCP Đầu tư và Phát triển Việt nam,15055643000,
Ngân hàng TMCP Tiên Phong,50000000000,
Vay ngắn hạn các cá nhân,252888819,
Vay dài hạn đến hạn trả (xem thuyết minh số V.20b),1485160769420,
Ngân hàng NIB,658715673898,
Ngân hàng Phát triển Châu Á-vay thông thường,150265335481,
Ngân hàng Phát triển Châu Á - vay đặc biệt,6704309237,
Quỹ tích lũy nợ - Bộ Tài chính,669475450804,
