Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1188426983419,VND
Tổng doanh thu,1188426983419,VND
Giá vốn,922170707896,VND
Lãi gộp,266256275523,VND
Lãi (lỗ) từ công ty liên doanh liên kết,-5139204086,VND
Chi phí bán hàng và chi phí quản lý,235025041495,VND
Lãi (lỗ) khác,6439587594,VND
Doanh thu tài chính,134225237094,VND
Chi phí tài chính,58782496667,VND
Lợi nhuận trước thuế,107974357963,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,23624097549,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,998830573,VND
Lợi nhuận trong năm,83351429841,VND
