Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1513597804072,VND
Tiền và các khoản tương đương tiền,95024595087,VND
Các khoản phải thu ngắn hạn,1304127171255,VND
Phải thu ngắn hạn của khách hàng,714795522455,VND
Trả trước cho người bán ngắn hạn,51578029852,VND
Phải thu về cho vay ngắn hạn,1984553459367,VND
Các khoản phải thu khác,729116507644,VND
Dự phòng phải thu ngắn hạn khó đòi,-2175916348063,VND
Hàng tồn kho,112637140575,VND
Hàng tồn kho,197803238894,VND
Dự phòng giảm giá hàng tồn kho,-85166098319,VND
Tài sản ngắn hạn khác,1808897155,VND
Chi phí trả trước ngắn hạn,344396455,VND
Thuế GTGT được khấu trừ,739411997,VND
Thuế và các khoản khác phải thu Nhà nước,725088703,VND
TÀI SẢN DÀI HẠN,2834771664736,VND
Các khoản phải thu dài hạn,387874470839,VND
Phải thu về cho vay dài hạn,386606735839,VND
Phải thu dài hạn khác,1268670000,VND
Dự phòng phải thu dài hạn khó đòi,-935000,VND
Tài sản cố định,2180546884151,VND
Tài sản cố định hữu hình,2180546884151,VND
- Nguyên giá,3391174051294,VND
- Giá trị hao mòn luỹ kế,-1210627167143,VND
- Nguyên giá,479336795,VND
- Giá trị hao mòn luỹ kế,-479336795,VND
Bất động sản đầu tư,26183036340,VND
- Nguyên giá,56149693891,VND
- Giá trị hao mòn luỹ kế,-29966657551,VND
Tài sản dở dang dài hạn,47695357995,VND
Chi phí xây dựng cơ bản dở dang,47695357995,VND
Đầu tư tài chính dài hạn,7091938500,VND
"Đầu tư vào công ty liên kết, liên doanh",7091938500,VND
Đầu tư góp vốn vào đơn vị khác,480000000,VND
Dự phòng đầu tư tài chính dài hạn,-480000000,VND
Tài sản dài hạn khác,185379976911,VND
Chi phí trả trước dài hạn,78943469014,VND
Tài sản thuế thu nhập hoãn lại,9935258577,VND
Lợi thế thương mại,96501249320,VND
TỔNG CỘNG TÀI SẢN,4348369468808,VND
NỘ PHẢI TRẢ,3596496122813,VND
Nợ ngắn hạn,2093435831695,VND
Phải trả người bán ngắn hạn,206705361815,VND
Người mua trả tiền trước ngắn hạn,1313631920,VND
Thuế và các khoản phải nộp Nhà nước,37477100397,VND
Phải trả người lao động,3117708247,VND
Chi phí phải trả ngắn hạn,313723889789,VND
Doanh thu chưa thực hiện ngắn hạn,390797909,VND
Phải trả ngắn hạn khác,664157753370,VND
Vay và nợ thuê tài chính ngắn hạn,864746892856,VND
"Quỹ khen thưởng, phúc lợi",1802695392,VND
Nợ dài hạn,1503060291118,VND
Phải trả dài hạn khác,130000000,VND
Vay và nợ thuê tài chính dài hạn,1433391403555,VND
Thuế thu nhập hoãn lại phải trả,69538887563,VND
VỐN CHỦ SỞ HỮU,751873345995,VND
Vốn chủ sở hữu,751873345995,VND
Vốn góp của chủ sở hữu,2993097200000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2993097200000,VND
Thặng dư vốn cổ phần,50510908328,VND
Quỹ đầu tư phát triển,6196436959,VND
Lợi nhuận sau thuế chưa phân phối,-2456466005020,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,-2664379511213,VND
- LNST chưa phân phối năm nay,207913506193,VND
Lợi ích cổ đông không kiểm soát,158534805728,VND
TỔNG CỘNG NGUỒN VỐN,4348369468808,VND
