Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,963692,Trieu VND
Tiền gửi tại NHNNVN,11299610,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,73373963,Trieu VND
Chứng khoán kinh doanh – gộp,8868966,Trieu VND
Cho vay khách hàng – gộp,205029369,Trieu VND
Chứng khoán đầu tư – gộp,19793204,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",2819070,Trieu VND
Tài sản cố định,1364327,Trieu VND
Tài sản Có khác – gộp,6351842,Trieu VND
Tổng tài sản (1),329864043,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,2064483,Trieu VND
Tiền gửi và vay các TCTD khác,85907868,Trieu VND
Tiền gửi của khách hàng,168846121,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,303574,Trieu VND
Phát hành giấy tờ có giá,30450200,Trieu VND
Các khoản nợ khác,4209202,Trieu VND
Tổng nợ phải trả (2),291781448,Trieu VND
Mức chênh lệch nhạy cảm với lãi suất nội bằng (3) = (1) - (2),38082595,%
"Mức chênh lệch nhạy cảm với lãi suất nội, ngoại bằng (5) = (3) + (4)",38082595,%
