Chi_tieu,Gia_tri,Don_vi
"Đặt cọc, ký quỹ, thể chấp, cầm cố (i)",113799,Trieu VND
Phải thu trong nghiệp vụ chuyển tiền nhanh,340841,Trieu VND
Phải thu từ giao dịch chuyển nhượng quyền sử dụng đất dùng làm trụ sở giao dịch (ii),121200,Trieu VND
Chỉ phí xây dựng cơ bản dở dang (iii),31111,Trieu VND
Tạm ứng nghiệp vụ,36305,Trieu VND
Các khoản phải thu khác,666,Trieu VND
Phải thu từ nghiệp vụ mua bán nợ (iv),3552111,Trieu VND
Lãi phải thu từ cho vay,2241446,Trieu VND
Lãi phải thu từ chứng khoán đầu tư,382020,Trieu VND
Lãi phải thu từ tiền gửi,2863,Trieu VND
Lãi phải thu từ công cụ tài chính phải sinh,5408,Trieu VND
Chi phí chờ phân bổ (v),263003,Trieu VND
Tài sản thay thế cho việc thực hiện nghĩa vụ của bên bảo đảm đã chuyển quyền sở hữu cho TCTD chờ xử lý (vi),48803,Trieu VND
"Vật liệu, công cụ lao động",8838,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác (vii),-47121,Trieu VND
