Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,17954213013236,VND
Doanh thu lãi từ khách hàng bên ngoài,17954213013236,VND
2. Doanh thu từ hoạt động dịch vụ,1073464718082,VND
3. Doanh thu từ hoạt động kinh doanh khác,2001690065398,VND
1. Chi phí lãi,-9347544341743,VND
Chi phí lãi cho khách hàng bên ngoài,-9347544341743,VND
2. Chi phí khấu hao tài sản cố định,-121559763963,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-5294941431048,VND
Kết quả hoạt động trước chi phí dự phòng rủi ro tín dụng,6265322259962,VND
Chi phí dự phòng rủi ro tín dụng,-2259026320781,VND
Kết quả hoạt động bộ phận,4006295939181,VND
1. Tiền mặt và vàng,787773771826,VND
2. Tài sản cố định,630506628479,VND
3. Tài sản khác,279294091269782,VND
Tổng tài sản,280712371670087,VND
1. Nợ phải trả khách hàng bên ngoài,-248868321147930,VND
2. Nợ phải trả nội bộ,-9670775746,VND
3. Nợ phải trả khác,-163334313087,VND
Tổng nợ phải trả,-249041326236763,VND
