Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,3989828664796,VND
Phân bổ lợi thế thương mại,290990807284,VND
Dự phòng giảm giá hàng tồn kho,10654278740,VND
Phân bổ nhanh chi phí trả trước dài hạn,80924421645,VND
Chênh lệch tỷ giá chưa thực hiện năm hiện hành,-59699463561,VND
Phát sinh và hoàn nhập các chênh lệch tạm thời,73501739713,VND
Chi phí không được khấu trừ,51469446581,VND
Lỗ được chia từ các công ty liên kết,-190801524,VND
Thu nhập được miễn thuế,-159445280068,VND
Giá vốn trích trước,89203381592,VND
Lỗ năm trước chuyển sang,-9022860334,VND
Thu nhập chịu thuế năm hiện hành,4358214334864,VND
thuế suất của Công ty,958807153670,%
Ưu đãi thuế của các công ty con,-328954577207,VND
áp dụng cho các công ty con,-170640038362,VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận trên lỗ tính thuế của các công ty con,51154254995,VND
Lợi ích thuế TNDN hoãn lại,-31532711296,VND
Thuế TNDN trích thiếu năm trước,6612095217,VND
Chi phí thuế thu nhập doanh nghiệp,485446177017,VND
