Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5370950629688,VND
I. Tiền và các khoản tương đương tiền,1021899574185,VND
1. Tiền,407012155621,VND
2. Các khoản tương đương tiền,614887418564,VND
II. Đầu tư tài chính ngắn hạn,1875665000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1875665000000,VND
III. Các khoản phải thu ngắn hạn,1490605257962,VND
1. Phải thu ngắn hạn của khách hàng,646199187390,VND
2. Trả trước cho người bán ngắn hạn,748774244740,VND
3. Phải thu về cho vay ngắn hạn,15000000000,VND
4. Phải thu ngắn hạn khác,115379443458,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-34747617626,VND
IV. Hàng tồn kho,831321876810,VND
1. Hàng tồn kho,831321876810,VND
V. Tài sản ngắn hạn khác,151458920731,VND
1. Chi phí trả trước ngắn hạn,31893141841,VND
2. Thuế GTGT được khấu trừ,53106311567,VND
3. Thuế và các khoản khác phải thu Nhà nước,65758672780,VND
4. Tài sản ngắn hạn khác,700794543,VND
B. TÀI SẢN DÀI HẠN,10470068981821,VND
I. Các khoản phải thu dài hạn,100588647131,VND
1. Phải thu dài hạn của khách hàng,2920351920,VND
2. Trả trước cho người bán dài hạn,200000000,VND
3. Phải thu dài hạn khác,104570689111,VND
4. Dự phòng phải thu dài hạn khó đòi,-7102393900,VND
II. Tài sản cố định,4170233396427,VND
1. Tài sản cố định hữu hình,3771624830144,VND
Nguyên giá,6454083733690,VND
Giá trị hao mòn lũy kế,-2682458903546,VND
2. Tài sản cố định vô hình,398608566283,VND
Nguyên giá,496340553819,VND
Giá trị hao mòn lũy kế,-97731987536,VND
III. Bất động sản đầu tư,1898102124573,VND
Nguyên giá,2899694433376,VND
Giá trị hao mòn lũy kế,-1001592308803,VND
IV. Tài sản dở dang dài hạn,3007173063544,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",354985313925,VND
2. Chi phí xây dựng cơ bản dở dang,2652187749619,VND
V. Đầu tư tài chính dài hạn,633514261898,VND
"1. Đầu tư vào công ty liên doanh, liên kết",359716342318,VND
2. Đầu tư góp vốn vào đơn vị khác,227349953280,VND
3. Dự phòng đầu tư tài chính dài hạn,-3552033700,VND
4. Đầu tư nấm giữ đến ngày đào hạn,50000000000,VND
VI. Tài sản dài hạn khác,660457488248,VND
1. Chi phí trả trước dài hạn,635694791772,VND
2. Tài sản thuê thu nhập hoãn lại,24762696476,VND
TỔNG CỘNG TÀI SẢN,15841019611509,VND
C. NỘ PHẢI TRẢ,9118316718010,VND
I. Nợ ngắn hạn,2727067949062,VND
1. Nợ phải trả người bán ngắn hạn,513485274824,VND
2. Người mua trả tiền trước ngắn hạn,256908083040,VND
3. Thuế và các khoản phải nộp Nhà nước,36544653125,VND
4. Phải trả người lao động,102745592257,VND
5. Chỉ phí phải trả ngắn hạn,116289655113,VND
7. Doanh thu chưa thực hiện ngắn hạn,113921423168,VND
8. Phải trả ngắn hạn khác,318334948951,VND
9. Vay và nợ thuê tài chính ngắn hạn,1131856513601,VND
10. Dự phòng phải trả ngắn hạn,14051992980,VND
"11. Quỹ khen thưởng, phúc lợi",122929812003,VND
II. Nợ dài hạn,6391248768948,VND
2. Người mua trả tiền trước dài hạn,8026078158,VND
3. Chỉ phí phải trả dài hạn,280082300410,VND
4. Doanh thu chưa thực hiện dài hạn,3261041237181,VND
5. Phải trả dài hạn khác,344638611025,VND
6. Vay và nợ thuê tài chính dài hạn,2495748597365,VND
7. Dự phòng phải trả dài hạn,1711944809,VND
D. VỐN CHỦ SỞ HỮU,6722702893499,VND
I. Vốn chủ sở hữu,6627772487881,VND
1. Vốn đầu tư của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Thắng dư vốn cổ phần,105704219146,VND
3. Vốn khác của chủ sở hữu,88958706002,VND
4. Chênh lệch dành giả lại tài sản,-633930931829,VND
5. Quỹ đầu tư phát triển,346929067083,VND
7. Quỹ khác thuộc vốn chủ sở hữu,19426615585,VND
8. Lợi nhuận sau thuế chưa phân phối,719882546073,VND
LNST chưa phân phối lũy kế đến CK trước,215089061671,VND
LNST chưa phân phối kỳ này,504793484402,VND
9. Nguồn vốn đầu tư XDCB,3056212501,VND
10. Lợi ích cổ đông không kiểm soát,2212746053320,VND
"II. Nguồn kinh phí, quỹ khác",94930405618,VND
1. Nguồn kinh phí,530000482,VND
2. Nguồn kinh phí đã hình thành TSCĐ,94400405136,VND
TỔNG CỘNG NGUỒN VỐN,15841019611509,VND
