Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,94487079873,VND
Cho các bên liên quan vay (TM số 31),69484178800,VND
Cho các bên khác vay,25002901073,VND
- Công ty Cổ phần T&T M'Drak,10496143573,VND
- Công ty Cổ phần Vật liệu Xây dựng Trường Thành Phước An,9506757500,VND
- Các bên khác,5000000000,VND
Dài hạn,272015508679,VND
Cho các bên khác vay,239915508679,VND
- Công ty Cổ phần Trường Thành,121851654540,VND
- Công ty Cổ phần Chế biến Gỗ Trường Thành,118063854139,VND
Cho các bên liên quan vay (TM số 31),32100000000,VND
TỔNG CỘNG,366502588552,VND
Dự phòng phải thu cho vay khó đòi,-199894880006,VND
GIÁ TRỊ THUÀN,166607708546,VND
