Chi_tieu,Gia_tri,Don_vi
Số đầu năm,176314890302,VND
- Mua trong năm,2739000000,VND
- Tăng do mua công ty con,5688646782,VND
"- Thanh lý, nhượng bán",-3870065590,VND
- Ảnh hưởng chênh lệch tỷ giá do chuyển đổi báo cáo của công ty con ở nước ngoài,-6084523704,VND
Số cuối năm,174787947790,VND
Đã hao mòn hết,392750000,VND
Số đầu năm,27200409864,VND
- Khấu hao trong năm,6240903252,VND
"- Thanh lý, nhượng bán",-2017059046,VND
- Ảnh hưởng chênh lệch tỷ giá do chuyển đổi báo cáo của công ty con ở nước ngoài,-554198933,VND
Số cuối năm,30870055137,VND
Số đầu năm,149114480438,VND
Số cuối năm,143917892653,VND
