Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,3789197,Trieu dong
Phải thu hoạt động bảo hiểm gốc,1224101,Trieu dong
Phải thu tái bảo hiểm,894356,Trieu dong
Tái sản tái bảo hiểm,2344655,Trieu dong
Các khoản phải thu khác,113844,Trieu dong
"- Các khoản cầm cố, ký quỹ, ký cược",83911,Trieu dong
- Phải thu cổ tức,29933,Trieu dong
Đầu tư nắm giữ đến ngày đáo hạn,117368965,Trieu dong
- Hợp đồng tiền gửi có ký hạn,32352545,Trieu dong
- Trái phiếu,85016420,Trieu dong
Chứng khoán kinh doanh,2360668,Trieu dong
- Cổ phiếu niêm yết,1330051,Trieu dong
- Cổ phiếu chưa niêm yết,671764,Trieu dong
- Chứng chỉ quỹ,229013,Trieu dong
- Trái phiếu,129840,Trieu dong
Đầu tư tài chính khác,215893,Trieu dong
Cho vay và tạm ứng khách hàng,1570503,Trieu dong
Các tài sản khác,407019,Trieu dong
TỔNG CỘNG,130289201,Trieu dong
