Chi_tieu,Gia_tri,Don_vi
(Lỗ)/Lợi nhuận trước thuế,-2812485389456,VND
Khấu hao tài sản cố định,2466016666968,VND
Các khoản dự phòng,76533767991,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-70227706642,VND
Lãi từ hoạt động đầu tư,-382548962190,VND
Chi phí lãi vay,273410269857,VND
(Lỗ)/Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-449301353472,VND
Giảm/(tăng) các khoản phải thu,2152028432304,VND
Giảm hàng tồn kho,112545747210,VND
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",589850618061,VND
(Tăng)/giảm chi phí trả trước,-1599281571121,VND
Tiền lãi vay đã trả,-272926210291,VND
Thuế thu nhập doanh nghiệp đã nộp,-56554586902,VND
Tiền thu khác từ hoạt động kinh doanh,11199330934,VND
Tiền chi khác cho hoạt động kinh doanh,-124810590439,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,362749816284,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-164659409660,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-900000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",800000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",378940254802,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-684919154858,VND
Tiền thu từ đi vay,40515427121934,VND
Tiền trả nợ gốc vay,-35743471348029,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,4771955773905,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),4449786435331,VND
Tiền và tương đương tiền đầu năm,8319298565883,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,-2200430265,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),12766884570949,VND
