Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Phân mềm FPT,400000000000,
Công ty TNHH Giáo dục FPT,150000000000,
Công ty TNHH Phân mềm FPT,92021927047,
Công ty Cổ phần Viễn thông FPT,62586891908,
Công ty TNHH Hệ thống Thông tin FPT,38438395357,
Công ty Cổ phần Dịch vụ Trục tuyến FPT,8957275970,
Công ty Cổ phần Bản lẻ Kỹ thuật số FPT,7214056515,
Công ty Cổ phần Synnex FPT,2305308851,
Công ty TNHH Giáo dục FPT,5805334573,
Công ty TNHH Đầu tư FPT,40891424,
Công ty TNHH Hệ thống Thông tin FPT,82205545669,
Công ty Cổ phần Viễn thông FPT,21953987953,
Công ty TNHH Giáo dục FPT,96629984091,
Công ty TNHH Phân mềm FPT,10383779392,
Công ty Cổ phần Synnex FPT,2149235460,
Công ty Cổ phần Dịch vụ Trục tuyến FPT,1353725715,
Công ty Cổ phần Bản lẻ Kỹ thuật số FPT,6237028007,
Công ty TNHH Phân mềm FPT,1300000000000,
Công ty TNHH Giáo dục FPT,330000000000,
Công ty Cổ phần Viễn thông FPT,103242052000,
Công ty Cổ phần Dịch vụ Trục tuyến FPT,80862296000,
Công ty Cổ phần Bản lẻ Kỹ thuật số FPT,31960000000,
Công ty Cổ phần Synnex FPT,28522298500,
Công ty TNHH Hệ thống Thông tin FPT,7144958381,
Công ty TNHH Đầu tư FPT,273916665,
Công ty TNHH Hệ thống Thông tin FPT,32922692880,
Công ty Cổ phần Bản lẻ Kỹ thuật số FPT,10701516884,
Công ty TNHH Giáo dục FPT,5774329079,
Công ty TNHH Phân mềm FPT,1400839022,
Công ty TNHH Đầu tư FPT,640624386,
Công ty Cổ phần Viễn thông FPT,22107165,
