Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",1950855,Trieu dong
Tiền gửi tại NHNN,2196798,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,8792977,Trieu dong
Cho vay khách hàng - gộp,14632948,Trieu dong
Chứng khoán đầu tư - gộp,11443,Trieu dong
Tài sản cố định,146440,Trieu dong
Tài sản Có khác - gộp,1347591,Trieu dong
Tổng tài sản,29079052,Trieu dong
Tiền gửi và vay các TCTD khác,5811933,Trieu dong
Tiền gửi của khách hàng,14176148,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,1840115,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",323147,Trieu dong
Phát hành giấy tờ có giá,5,Trieu dong
Các khoản nợ khác,685975,Trieu dong
Tổng nợ phải trả,22837323,Trieu dong
Trạng thái tiền tệ nội bằng,6241729,Trieu dong
Trạng thái tiền tệ ngoại bằng,-653755,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",5587974,Trieu dong
