Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,378813660882,VND
Tăng trong năm,5434531262369,VND
Tăng do mua công ty con,241529406987,VND
Chuyển sang tài sản cố định hữu hình,-5652029391745,VND
Chuyển sang chi phí trả trước dài hạn,-12777371500,VND
Chuyển sang chi phí trả trước ngắn hạn,-408056128,VND
Biến động khác,-9783017870,VND
Số dư cuối năm,379876492995,VND
Dự án khai thác lộ thiên khoáng sản Niken - Đồng,316686044938,VND
Dự án Thủy điện Bảo Lạc A,12705738317,VND
Dự án khác,43296484554,VND
"Mua sắm tài sản cố định, dụng cụ thi công",1200000000,VND
Công trình khác,5988225186,VND
