Chi_tieu,Gia_tri,Don_vi
"Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư, hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại)",12755518,Trieu VND
"Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư, hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại)",21284073,Trieu VND
Các khoản dự phòngLỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,3325467,Trieu VND
Các khoản dự phòngLỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,1847813,Trieu VND
Lãi từ hoạt động đầu tưChi phí lãi vay (bao gồm chi phí phát hành trong năm),-35207028,Trieu VND
Lãi từ hoạt động đầu tưChi phí lãi vay (bao gồm chi phí phát hành trong năm),10944221,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,14950064,Trieu VND
Tăng các khoản phải thu,-56073019,Trieu VND
(Tăng)/giảm hàng tồn kho,-47051573,Trieu VND
"Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",99915314,Trieu VND
(Tăng)/giảm chi phí trả trước,-2538613,Trieu VND
Giảm chứng khoán kinh doanh,2556548,Trieu VND
Tiền lãi vay đã trả,-10086550,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-4504574,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-2832403,Trieu VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-75161529,Trieu VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",3323256,Trieu VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5398167,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",11158782,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-11636655,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ),50942091,Trieu VND
"Tiền thu lãi cho vay, lãi tiền gửi và cổ tức, lợi nhuận được chia",5812574,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-20959648,Trieu VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu (bao gồm vốn góp của cổ đông không kiểm soát)",4723482,Trieu VND
Tiền thu từ đi vay,77697693,Trieu VND
Tiền trả nợ gốc vay,-47287263,Trieu VND
"Cổ tức, lợi nhuận đã trả cho cổ đông không kiểm soát",-3382021,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,31751891,Trieu VND
Lưu chuyển tiền thuần trong năm,7959840,Trieu VND
Tiền và tương đương tiền đầu năm,18352236,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-98774,Trieu VND
Tiền và tương đương tiền cuối năm,26213302,Trieu VND
