Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9260912,Trieu dong
Chi phí lãi và các chi phí tương tự,-7574914,Trieu dong
Thu nhập lãi thuần,1685998,Trieu dong
Thu nhập từ hoạt động dịch vụ,186457,Trieu dong
Chi phí hoạt động dịch vụ,-147801,Trieu dong
Lãi thuần từ hoạt động dịch vụ,38656,Trieu dong
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,-70925,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,-46068,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,561362,Trieu dong
Thu nhập từ hoạt động khác,244446,Trieu dong
Chi phí hoạt động khác,-31963,Trieu dong
Lãi/(lỗ) thuần từ hoạt động khác,212483,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",140616,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,2522122,Trieu dong
Chi phí nhân viên,-773089,Trieu dong
Chi phí khấu khảo và khấu trừ,-125254,Trieu dong
Chi phí hoạt động khác,-922244,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-1820587,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,701535,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1286082,Trieu dong
Hoàn nhập dự phòng rủi ro tín dụng,749368,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,164821,Trieu dong
Chi phí thuế TNDN hiện hành,-42196,Trieu dong
Chi phí thuế TNDN,-42196,Trieu dong
LỢI NHUẬN SAU THUẾ,122625,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng),106,VND/co phieu
