Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7418783,Trieu dong
Tăng do mua mới,114768,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản vàmua sắm tài sản cố định,516719,Trieu dong
Tăng do nâng cấp,1426,Trieu dong
Tăng khác,181,Trieu dong
"Thanh lý, nhượng bán",-138113,Trieu dong
Số cuối năm,7913764,Trieu dong
Số đầu năm,3083024,Trieu dong
Khấu hao trong năm,809889,Trieu dong
"Thanh lý, nhượng bán",-131158,Trieu dong
Số cuối năm,3761755,Trieu dong
Số đầu năm,4335759,Trieu dong
Số cuối năm,4152009,Trieu dong
