Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,8703842998,VND
Công ty TNHH Kính nổi Việt Nam,2768178782,VND
Công ty SanVig - CTCP,3441665370,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,1207582530,VND
Công ty TNHH MTV Năng lượng Gelex Ninh Thuận,1042548508,VND
Công ty Cổ phần Viglacera Hạ Long II,243867808,VND
Mua hàng,189233528172,VND
Công ty Cổ phần Viglacera Đông Triều,134714992538,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,39746084628,VND
Công ty Cổ phần Viglacera Hạ Long II,14418006774,VND
Công ty Cổ phần Mua bán điện GELEX,354444232,VND
Góp vốn bằng tài sản,6237292159,VND
Công ty SanVig - CTCP,6237292159,VND
Nhận cổ tức,360000000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,360000000,VND
