Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,14464782543508,VND
Khấu hao tài sản cố định,2289294864854,VND
Các khoản dự phòng,-57480182327,VND
(Lãi) các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-394110693316,VND
(Lãi) hoạt động đầu tư,-1621805797332,VND
Chi phí lãi vay,60523614159,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,14741204349546,VND
(Tăng) các khoản phải thu,-2643930560514,VND
"Giảm, (tăng) hàng tồn kho",158703676253,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",334044093621,VND
Giảm chi phí trả trước,24100267685,VND
Tiền lãi vay đã trả,-62024614159,VND
Thuế thu nhập doanh nghiệp đã nộp,-2417501594464,VND
Tiền chi khác từ hoạt động kinh doanh,-560417661905,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,9574177956063,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-13262935015600,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định",3434027939,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1505500000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",7152700000000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",1812311078304,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-5799989909357,VND
Tiền trả nợ gốc vay,-406437457176,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-7200000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-413637457176,VND
Lưu chuyển tiền thuần trong năm,3360550589530,VND
Tiền và tương đương tiền đầu năm,2843713782836,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,102333788433,VND
Tiền và tương đương tiền cuối năm,6306598160799,VND
