Chi_tieu,Gia_tri,Don_vi
Tiền mặt,11009260,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",34431153,Trieu VND
Tiền gửi và cho vay các TCTD khác,374863906,Trieu VND
Tiền gửi tại các TCTD khác,371252257,Trieu VND
Cho vay các TCTD khác,3611649,Trieu VND
Cho vay khách hàng,1672377122,Trieu VND
Cho vay khách hàng,1708708589,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-36331467,Trieu VND
Chứng khoán đầu tư,210917810,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,184930285,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,26386778,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-399253,Trieu VND
"Góp vốn, đầu tư dài hạn",5835582,Trieu VND
Đầu tư vào công ty con,4123832,Trieu VND
Vốn góp liên doanh,1688788,Trieu VND
Đầu tư dài hạn khác,22962,Trieu VND
Tài sản cố định,9745660,Trieu VND
Tài sản cố định hữu hình,5994458,Trieu VND
Nguyên giá TSCĐ,16899990,Trieu VND
Hao mòn TSCĐ,-10905532,Trieu VND
Tài sản cố định vô hình,3751202,Trieu VND
Nguyên giá TSCĐ,6753667,Trieu VND
Hao mòn TSCĐ,-3002465,Trieu VND
Tài sản Có khác,41385780,Trieu VND
Các khoản phải thu,25433411,Trieu VND
"Các khoản lãi, phí phải thu",12966226,Trieu VND
Tài sản Có khác,3065728,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-79585,Trieu VND
TỔNG TÀI SẢN CÓ,2360566273,Trieu VND
Các khoản nợ Chính phủ và NHNN,154284104,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",154284104,Trieu VND
Tiền gửi và vay các TCTD khác,267439256,Trieu VND
Tiền gửi của các TCTD khác,252619168,Trieu VND
Vay các TCTD khác,14820088,Trieu VND
Tiền gửi của khách hàng,1603421091,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,398121,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2079503,Trieu VND
Phát hành giấy tờ có giá,151853590,Trieu VND
Các khoản nợ khác,37946821,Trieu VND
"Các khoản lãi, phí phải trả",20964130,Trieu VND
Các khoản phải trả và công nợ khác,16982691,Trieu VND
TỔNG NỘ PHẢI TRẢ,2217422486,Trieu VND
Vốn và các quỹ,143143787,Trieu VND
Vốn của TCTD,62669744,Trieu VND
Vốn điều lệ,53699917,Trieu VND
Thặng dư vốn cổ phần,8969827,Trieu VND
Quỹ của TCTD,24831290,Trieu VND
Lợi nhuận sau thuế chưa phân phối,55642753,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2360566273,Trieu VND
