Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,311073406485,VND
Thuế TNDN theo thuế suất 20% áp dụng cho Tổng Công ty,62214681297,%
Chi phí không được khẩu trừ thuế,1262441163,VND
Trích lập/(hoàn nhập) dự phòng hàng tồn kho,621826219,VND
Ảnh hưởng của dự phòng tổn thất đầu tư,16854157,VND
Chênh lệch tỷ giá chưa thực hiện do đánh giá lại tiên và các khoản phải thu,224322989,VND
Điều chỉnh thuế trích thiếu trong các năm trước,880861174,VND
Thu nhập không chịu thuế,-25402752264,VND
Các khoản điều chỉnh khác,-678248473,VND
Chi phí thuế TNDN,39139986262,VND
