Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",13444,Trieu VND
Chi phí nhân viên,3763241,Trieu VND
- Chi lương và phụ cấp (i),1656145,Trieu VND
- Các khoản chi đóng góp theo lương,344978,Trieu VND
- Chi trợ cấp,10239,Trieu VND
- Chi khác cho nhân viên (i),1751879,Trieu VND
Chi về tài sản,1643038,Trieu VND
- Chi phí khấu hao tài sản cố định,345522,Trieu VND
- Chi khác,1297516,Trieu VND
Chi cho hoạt động quản lý,2279266,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",330101,Trieu VND
Chi phí dự phòng (ii),278506,Trieu VND
