Chi_tieu,Gia_tri,Don_vi
1. Vay từ NHNN,9761582,Trieu VND
Nhận vốn từ NHNN để tạm ứng cho Ban Xử lý nợ cho vay đặc biệt Ngân hàng TMCP Nam Đô,149500,Trieu VND
Vay thực hiện Dự án Hiện đại hóa Ngân hàng và Hệ thống Thanh toán của Ngân hàng bằng ngoại tệ,116947,Trieu VND
Các khoản nợ NHNN khác bằng VND,9495135,Trieu VND
2. Tiền gửi của Bộ Tài chính,10158479,Trieu VND
Tiền gửi của Bộ Tài chính bằng VND,7604691,Trieu VND
Tiền gửi của Bộ Tài chính bằng ngoại tệ,2553788,Trieu VND
3. Tiền gửi thanh toán của Kho bạc Nhà nước Việt Nam và Lào,974947,Trieu VND
Tiền gửi thanh toán của Kho bạc Nhà nước bằng VND,291353,Trieu VND
Tiền gửi thanh toán của Kho bạc Nhà nước bằng ngoại tệ,683594,Trieu VND
4. Tiền gửi có kỳ hạn của Kho bạc Nhà nước,87865000,Trieu VND
Tiền gửi có kỳ hạn của Kho bạc Nhà nước bằng VND,87865000,Trieu VND
