Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế,-2351460262,Nghin VND
Các khoản lỗ từ các công ty con,1733734243,Nghin VND
Chi phí phân bổ lợi thế thương mại,207626658,Nghin VND
Mức trần chi phí lãi vay (*),279551379,Nghin VND
Chi phí lãi vay nội bộ ở khía cạnh hợp nhất,129860293,Nghin VND
Lỗ/(lợi nhuận) chưa thực hiện trên hợp nhất,10040074,Nghin VND
Lãi từ thanh lý các công ty con ở khía cạnh hợp nhất,-476321574,Nghin VND
Cấn trừ lỗ năm trước,-224242016,Nghin VND
(Dự phòng)/hoàn nhập dự phòngcác khoản đầu tư,-171828441,Nghin VND
Lợi nhuận từ hoạt động miễn thuế,-134603088,Nghin VND
Lãi từ các công ty liên kết,-8767467,Nghin VND
Các khoản chi phí không được trừ và các khoản khác,1022357603,Nghin VND
Thu nhập chịu thuế ước tính trong nằm hiện hành,15947402,Nghin VND
Thuế TNDN ước tính trong nằm hiện hành,3439878,Nghin VND
Điều chỉnh thuế TNDN trích thiếu năm trước,1111,Nghin VND
Chi phí thuế TNDN hiện hành ước tính,3440989,Nghin VND
Thuế TNDN phải trả đầu năm,19677263,Nghin VND
Thuế TNDN đã trả trong năm (TM số 21),-818203,Nghin VND
Thuế TNDN phải trả cuối năm,22300049,Nghin VND
Thuế TNDN phải trả (TM số 21),22593419,Nghin VND
Thuế TNDN trả trước (TM số 21),-293370,Nghin VND
