Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,61585182,Trieu VND
Chi phí lãi và các chi phí tương tự,-38975992,Trieu VND
Thu nhập lãi thuần,22609190,Trieu VND
Thu nhập từ hoạt động dịch vụ,3091732,Trieu VND
Chi phí hoạt động dịch vụ,-988595,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2103137,Trieu VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,532631,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,388751,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,422961,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán,811712,Trieu VND
Thu nhập từ hoạt động khác,3675042,Trieu VND
Chi phí từ hoạt động khác,-1878642,Trieu VND
Lãi thuần từ hoạt động khác,1796400,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1250778,Trieu VND
Tổng thu nhập hoạt động,29103848,Trieu VND
Chi phí nhân viên,-7035457,Trieu VND
Chi phí khấu hao và khấu trừ,-817779,Trieu VND
Chi phí hoạt động khác,-4866016,Trieu VND
Tổng chi phí hoạt động,-12719252,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,16384596,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-8882924,Trieu VND
Tổng lợi nhuận trước thuế,7501672,Trieu VND
Chi phí thuế TNDN hiện hành,-1429818,Trieu VND
Chi phí thuế TNDN,-1429818,Trieu VND
Lợi nhuận sau thuế,6071854,Trieu VND
Lợi nhuận còn lại của Ngân hàng,6071854,Trieu VND
