Chi_tieu,Gia_tri,Don_vi
Lãi phải trả tiền gửi tiết kiệm bằng VND,1997395,Trieu dong
Lãi phải trả tiền gửi bằng VND,1549540,Trieu dong
Lãi phải trả phát hành giấy tờ có giá bằng VND,617752,Trieu dong
Lãi phải trả phát hành giấy tờ có giá bằng ngoại tệ,36632,Trieu dong
Lãi phải trả cho tiền vay bằng VND,100000,Trieu dong
Lãi phải trả cho tiền vay bằng ngoại tệ,38969,Trieu dong
Lãi phải trả liên quan đến giao dịch hoán đổi,26553,Trieu dong
"Lãi phải trả cho vốn tài trợ, uỷ thác đầu tư",9771,Trieu dong
Lãi phải trả liên quan đến giao dịch kỳ hạn,4642,Trieu dong
Lãi phải trả tiền gửi tiết kiệm bằng ngoại tệ,703,Trieu dong
Lãi phải trả tiền gửi bằng ngoại tệ,1131,Trieu dong
