Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2073126,Trieu dong
Tiền gửi tại NHNN Việt Nam,3910391,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,32378350,Trieu dong
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,49073,Trieu dong
Cho vay khách hàng,99487571,Trieu dong
Chứng khoán đầu tư,15967304,Trieu dong
Tài sản tài chính khác,2392142,Trieu dong
Các khoản nợ NHNN Việt Nam,33805,Trieu dong
Tiền gửi và vay các TCTD khác,6320362,Trieu dong
Tiền gửi của khách hàng,133917740,Trieu dong
Các khoản nợ tài chính khác,3113552,Trieu dong
