Chi_tieu,Gia_tri,Don_vi
I. Đầu tư vào Công ty con,17825033064593,%
Công ty cổ phần VETC,741900000000,%
Công ty TNHH thu phí tự động VETC,32493000000,%
Công ty TNHH MTV Tasco BOT,1157760000000,%
Công ty TNHH Tasco Land,750000000000,%
Công ty TNHH Bảo hiểm Tasco,402164417793,%
Công ty cổ phần Tasco Auto (ii),14740715646800,%
II. Đầu tư góp vốn vào đơn vị khác,23800000000,%
Công ty cổ phần Cotabig,300000000,%
Công ty cổ phần Bất động sản Quảng Phú,1000000000,%
Công ty cổ phần Đầu tư phát triển nhà và đô thị HUD 8,4500000000,%
Công ty TNHH Môi trường Tasco Củ Chi,18000000000,%
