Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,688153,Trieu VND
Tiền gửi tại NHNN,223336,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,1720600,Trieu VND
Cho vay khách hàng – gộp,2313560,Trieu VND
Mua nợ - gộp,35466,Trieu VND
Tài sản có khác – gộp,308300,Trieu VND
Nợ phải trả NHNN và Chính phủ,32285,Trieu VND
Tiền gửi và vay các TCTD khác,3545174,Trieu VND
Tiền gửi của khách hàng,3049908,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-1452689,Trieu VND
Các khoản nợ khác,80383,Trieu VND
Trạng thái tiền tệ,34354,Trieu VND
