Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2775773466955,VND
Doanh thu cho thuê dài hạn đất và cơ sở hạ tầng và bán nhà xưởng (*),1250618806472,VND
Doanh thu chuyển nhượng bất động sản,909545343444,VND
"Doanh thu cung cấp nước sạch, xử lý nước thải, phí dịch vụ và tiện ích khác",418799934190,VND
"Doanh thu cho thuê kho, nhà xưởng và văn phòng",195658782849,VND
Doanh thu khác,1150600000,VND
Doanh thu thuần,2775773466955,VND
Doanh thu đối với bên khác,2775773466955,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ Trong đó:,2775773466955,VND
Doanh thu cho thuê đất và cơ sở hạ tầng,1250618806472,VND
Giá vốn hàng bán và dịch vụ cung cấp,-1492307333029,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1283466133926,VND
